DateTime,AddedIPs,RemovedIPs
1441535032,0,1
1441537737,1,0
1441540513,0,1
1441545063,0,1
1441546828,0,1
1441552224,1,0
1441554020,1,1
1441555819,3,0
1441557626,0,1
1441559437,1,1
1441561236,0,1
1441573831,0,2
1441576512,1,0
1441578191,1,0
1441581840,2,0
1441584664,1,0
1441586449,9,2
1441588272,1,1
1441590045,1,2
1441591866,0,11
1441593632,0,2
1441595430,1,0
1441597225,1,1
1441600831,1,0
1441602650,1,0
1441604428,2,1
1441606265,0,1
1441608037,0,2
1441620216,1,0
1441621423,1,1
1441624194,0,1
1441626020,2,0
1441627810,0,1
1441631431,0,1
1441635083,1,0
1441636863,2,0
1441638664,0,1
1441640469,0,2
1441642276,0,1
1441644864,0,2
1441646657,2,1
1441648548,0,1
1441651224,1,0
1441653065,1,0
1441667432,2,0
1441669233,0,1
1441671041,1,0
1441672833,18,3
1441674660,1,1
1441676414,3,1
1441677219,0,13
1441679057,1,3
1441681825,1,2
1441682662,0,1
1441683932,1,0
1441685873,1,0
1441687966,2,2
1441689538,1,1
1441692614,2,1
1441694486,1,1
1441696208,0,2
1441698072,1,0
1441699836,2,1
1441707084,0,1
1441708860,0,2
1441710637,1,1
1441712433,1,0
1441714273,0,1
1441716048,2,1
1441717890,0,1
1441721428,2,2
1441723235,1,0
1441725123,1,1
1441726902,1,1
1441728659,1,1
1441730443,1,2
1441732254,1,1
1441735857,1,0
1441737636,1,0
1441739415,1,0
1441741221,0,3
1441746673,2,1
1441747457,0,1
1441753454,3,0
1441754778,1,1
1441756505,0,2
1441758266,19,1
1441759231,0,1
1441760938,2,1
1441762712,0,1
1441763711,0,10
1441765409,1,1
1441768585,1,1
1441770037,1,0
1441771864,1,0
1441777128,0,2
1441779844,1,0
1441781631,1,1
1441784459,1,2
1441786224,2,2
1441789843,1,0
1441793408,1,1
1441795224,2,3
1441797006,2,0
1441800589,0,1
1441802341,1,0
1441805141,0,1
1441809622,0,2
1441811412,3,1
1441813216,1,0
1441815057,0,1
1441818631,1,0
1441819407,1,1
1441821184,1,0
1441823032,0,1
1441825794,0,1
1441827526,2,2
1441828509,1,0
1441830191,1,0
1441833026,0,1
1441834815,0,1
1441838398,0,1
1441840237,3,0
1441842939,0,1
1441844687,28,0
1441846469,1,1
1441848322,1,0
1441850058,0,12
1441851809,1,0
1441856424,1,1
1441860023,0,2
1441861853,1,0
1441863641,0,1
1441865434,1,1
1441867239,1,0
1441869011,1,0
1441870833,1,1
1441874323,1,1
1441875321,0,1
1441879856,1,0
1441881669,1,0
1441887016,0,1
1441888823,1,1
1441890631,1,1
1441894159,1,1
1441896016,1,1
1441897826,0,2
1441899605,1,1
1441903218,2,0
1441905013,2,0
1441906802,0,1
1441908642,0,1
1441910408,0,1
1441912199,1,1
1441914016,1,1
1441915789,1,0
1441919410,1,0
1441921163,1,3
1441923837,2,1
1441925609,1,0
1441927410,1,0
1441930277,2,1
1441932020,7,1
1441933831,0,2
1441935637,1,3
1441937445,0,17
1441942804,1,1
1441946417,1,1
1441950006,1,0
1441951881,0,1
1441964336,1,1
1441965355,1,2
1441967988,1,0
1441971607,1,0
1441973463,0,1
1441975264,1,1
1441977035,1,0
1441978840,1,0
1441985071,0,1
1441986845,1,0
1441993232,0,1
1442006646,0,1
1442007675,1,0
1442016645,2,0
1442018433,12,0
1442022038,0,6
1442023904,0,15
1442026505,0,1
1442028314,1,0
1442031079,0,1
1442042711,1,0
1442049842,1,0
1442056200,0,2
1442058086,1,0
1442061654,1,0
1442067010,0,1
1442068832,0,1
1442070665,1,0
1442072459,1,0
1442083241,0,1
1442092141,0,2
1442098424,2,0
1442103897,28,0
1442108441,0,4
1442110318,1,25
1442124642,0,2
1442128257,2,0
1442131835,0,1
1442133659,1,1
1442137182,1,0
1442154312,0,1
1442156086,1,0
1442168771,0,1
1442174061,2,0
1442175803,1,0
1442178669,0,2
1442189461,2,0
1442191212,14,0
1442194782,0,2
1442195722,0,10
1442197432,1,0
1442206525,0,1
1442208338,1,0
1442210136,0,1
1442213662,1,0
1442215536,0,1
1442221005,2,0
1442224547,0,1
1442226294,0,1
1442228150,1,0
1442239847,0,1
1442243402,1,1
1442253315,1,1
1442257746,3,0
1442263243,0,3
1442266784,1,0
1442275847,3,0
1442277625,21,0
1442281136,0,2
1442282117,0,11
1442283855,0,1
1442284845,0,1
1442286609,2,0
1442292942,0,2
1442295660,1,0
1442299135,1,0
1442313639,0,1
1442315424,1,0
1442322632,2,0
1442324400,0,2
1442326221,0,2
1442328020,0,2
1442329842,2,0
1442335222,1,0
1442336977,0,1
1442338820,2,0
1442342328,0,2
1442344117,2,0
