DateTime,AddedIPs,RemovedIPs
1441049304,17,11
1441051248,11,9
1441053441,8,5
1441055399,5,5
1441057560,13,15
1441059533,12,15
1441061661,3,13
1441063656,20,11
1441065647,9,12
1441067805,15,14
1441069795,18,9
1441071939,13,16
1441073934,15,19
1441076069,7,10
1441078051,15,16
1441080103,13,13
1441082269,8,9
1441084209,7,18
1441086350,22,19
1441088328,23,12
1441090461,19,16
1441092440,25,29
1441094476,9,16
1441096595,18,17
1441098584,24,8
1441100734,11,11
1441102714,3,10
1441104863,10,15
1441106841,25,16
1441108844,19,21
1441110995,20,26
1441112986,14,7
1441115132,20,20
1441117103,15,14
1441119261,14,19
1441121242,24,11
1441123236,8,9
1441125390,8,25
1441127386,8,11
1441129528,19,12
1441131506,15,0
1441133668,10,27
1441135646,12,12
1441137642,9,13
1441139798,13,13
1441141784,9,11
1441143927,12,13
1441146110,3,13
1441148062,4,3
1441150044,25,11
1441152034,15,13
1441154232,12,6
1441156184,15,17
1441158332,13,11
1441160330,18,10
1441162462,14,17
1441164445,21,20
1441166430,10,12
1441168597,13,13
1441170607,12,3
1441172737,34,25
1441174705,15,18
1441176861,12,14
1441178845,19,15
1441180843,15,24
1441183018,9,12
1441185014,13,7
1441187159,21,9
1441189138,10,17
1441191306,16,20
1441193272,22,16
1441195262,16,7
1441197421,10,22
1441199439,10,15
1441201545,18,18
1441203572,7,4
1441205717,8,19
1441207714,15,15
1441209666,12,10
1441211857,9,13
1441213799,8,6
1441215990,16,8
1441217922,17,1
1441220161,16,24
1441222059,18,14
1441224043,12,7
1441226295,15,9
1441228202,10,11
1441230398,13,9
1441232356,1,12
1441234524,15,12
1441236491,8,8
1441238447,6,12
1441240361,8,16
1441242611,11,4
1441244792,16,7
1441246725,12,6
1441248931,13,17
1441250852,20,17
1441252843,13,18
1441255050,12,7
1441257001,10,20
1441259197,28,18
1441261121,21,15
1441263322,19,24
1441265254,22,15
1441267247,11,16
1441269450,25,19
1441271402,10,19
1441273592,34,15
1441275528,7,16
1441277727,3,19
1441279700,14,19
1441281786,11,15
1441283862,11,13
1441285839,17,17
1441287950,16,24
1441289971,12,9
1441292082,10,21
1441294104,22,21
1441296051,9,11
1441298254,17,16
1441300194,10,11
1441302408,18,17
1441304354,15,9
1441306476,8,22
1441308540,20,10
1441310450,5,18
1441312652,6,11
1441314597,7,0
1441316791,10,34
1441318724,7,14
1441320925,5,5
1441322862,9,19
1441324854,8,7
1441327054,6,7
1441329002,13,16
1441331191,19,13
1441333181,17,14
1441335321,12,13
1441337291,9,23
1441339246,8,17
1441341455,4,8
1441343390,13,0
1441345603,23,53
1441347531,24,21
1441349740,14,22
1441351658,29,0
1441353657,19,0
1441355869,22,32
1441357799,17,28
1441359994,24,21
1441361928,4,16
1441364125,13,18
1441366140,20,6
1441368088,11,12
1441370257,10,13
1441372193,13,19
1441374398,19,16
1441376319,19,13
1441378526,7,17
1441380459,17,13
1441382458,12,19
1441384674,18,10
1441386597,4,19
1441388796,17,13
1441390748,9,10
1441392570,15,23
1441394952,15,15
1441396851,10,9
1441399318,12,16
1441401563,13,4
1441403724,4,0
1441405660,14,0
1441407652,16,0
1441409881,12,0
1441411784,14,0
1441413768,14,0
1441417202,11,0
1441419533,16,0
1441421713,11,0
1441423668,18,0
1441425860,11,0
1441428432,8,0
1441430399,18,0
1441432584,12,0
1441435245,11,0
1441437159,19,0
1441439883,22,0
1441442387,10,0
1441444248,19,0
1441446379,27,0
1441448387,5,0
1441450471,5,0
1441452516,16,0
1441454450,17,0
1441456671,9,0
1441458583,10,0
1441460812,14,0
1441462756,13,0
1441464937,15,0
1441466866,12,0
1441468854,14,0
1441471070,17,0
1441473030,22,0
1441475221,21,0
1441477268,12,0
1441479532,10,0
1441481401,19,0
1441483552,22,0
1441485788,23,0
1441487595,9,0
1441490022,9,0
1441492272,1,0
1441494170,10,0
1441496483,14,0
1441498368,13,0
1441500571,7,0
1441502491,22,0
1441504474,14,0
1441506639,18,0
1441508553,13,0
1441510608,17,0
1441512653,8,0
1441514775,18,0
1441516802,19,0
1441518909,16,0
1441520927,28,0
1441522913,14,0
1441525109,18,0
1441526991,22,0
1441529220,17,0
1441531131,24,0
1441533323,12,0
1441535260,8,0
1441537252,2,0
1441539581,16,0
1441541957,17,13
1441544128,8,14
1441546063,14,10
1441548053,8,19
1441550270,16,21
1441552191,14,9
1441554418,20,7
1441556328,16,13
1441558530,7,15
1441560643,12,17
1441562462,12,14
1441564688,14,18
1441566583,11,14
1441568825,18,7
1441570728,12,9
1441572866,18,17
1441574874,16,13
1441576872,8,15
1441579000,1,13
1441581006,18,13
1441583172,14,4
1441585135,14,6
1441587302,9,7
1441589319,10,3
1441591277,8,13
1441593600,18,12
1441595440,7,16
1441597808,13,9
1441599745,10,6
1441601770,9,9
1441603779,33,16
1441605668,28,12
1441607968,16,13
1441609776,16,17
1441611943,15,20
1441613946,9,0
1441616071,17,16
1441618056,14,32
1441620041,13,14
1441622196,5,12
1441624179,6,0
1441626350,20,33
1441628418,10,0
1441630502,12,16
1441632462,20,9
1441634444,13,25
1441636600,10,8
1441638570,12,8
