DateTime,AddedIPs,RemovedIPs
1441252843,42,38
1441255050,33,42
1441257001,34,30
1441259197,67,45
1441261121,49,60
1441263322,59,54
1441265254,69,60
1441267247,51,69
1441269450,58,44
1441271402,41,60
1441273592,70,45
1441275528,24,72
1441277727,23,22
1441279700,45,22
1441281786,52,46
1441283862,46,50
1441285839,46,44
1441287950,49,49
1441289971,49,51
1441292082,39,47
1441294104,54,38
1441296051,31,54
1441298254,49,29
1441300194,33,48
1441302408,42,37
1441304354,45,42
1441306476,34,39
1441308540,46,36
1441310450,31,47
1441312652,40,33
1441314597,33,38
1441316791,51,32
1441318724,37,51
1441320925,32,33
1441322862,41,38
1441324854,34,34
1441327054,18,38
1441329002,30,16
1441331191,55,35
1441333181,54,53
1441335321,36,49
1441337291,34,41
1441339246,40,33
1441341455,33,39
1441343390,47,31
1441345603,56,57
1441347531,57,57
1441349740,36,50
1441351658,65,43
1441353657,53,64
1441355869,54,53
1441357799,47,46
1441359994,59,52
1441361928,14,63
1441364125,19,16
1441366140,68,18
1441368088,39,58
1441370257,28,35
1441372193,36,32
1441374398,46,45
1441376319,54,46
1441378526,33,47
1441380459,51,39
1441382458,33,51
1441384674,39,27
1441386597,23,34
1441388796,38,30
1441390748,38,38
1441392570,54,40
1441394952,44,50
1441396851,37,47
1441399318,37,31
1441401563,34,40
1441403724,32,36
1441405660,44,34
1441407652,49,44
1441409881,47,49
1441411784,38,43
1441413768,45,41
1441417202,37,42
1441419533,40,40
1441421713,45,40
1441423668,48,45
1441425860,37,48
1441428432,40,35
1441430399,52,44
1441432584,49,50
1441435245,52,49
1441437159,53,50
1441439883,59,59
1441442387,41,53
1441444248,52,41
1441446379,65,55
1441448387,16,68
1441450471,21,16
1441452516,49,22
1441454450,46,43
1441456671,37,44
1441458583,47,34
1441460812,51,55
1441462756,57,52
1441464937,56,53
1441466866,55,58
1441468854,50,51
1441471070,50,50
1441473030,58,49
1441475221,58,63
1441477268,53,56
1441479532,32,50
1441481401,44,33
1441483552,51,46
1441485788,53,47
1441487595,37,57
1441490022,42,33
1441492272,4,53
1441494170,33,4
1441496483,41,26
1441498368,47,38
1441500571,43,42
1441502491,52,52
1441504474,41,50
1441506639,52,40
1441508553,47,51
1441510608,44,48
1441512653,41,40
1441514775,54,49
1441516802,51,52
1441518909,54,50
1441520927,71,59
1441522913,60,69
1441525109,66,60
1441526991,59,67
1441529220,55,55
1441531131,68,61
1441533323,54,66
1441535260,17,59
1441537252,6,16
1441539581,57,6
1441541957,46,52
1441544128,33,46
1441546063,54,36
1441548053,51,56
1441550270,50,43
1441552191,45,50
1441554418,55,42
1441556328,52,54
1441558530,38,52
1441560643,41,34
1441562462,48,47
1441564688,54,47
1441566583,49,54
1441568825,56,52
1441570728,49,57
1441572866,55,47
1441574874,46,52
1441576872,50,49
1441579000,9,60
1441581006,46,6
1441583172,39,38
1441585135,42,38
1441587302,23,46
1441589319,38,24
1441591277,48,40
1441593600,43,41
1441595440,24,38
1441597808,46,37
1441599745,43,36
1441601770,42,43
1441603779,70,54
1441605668,61,66
1441607968,36,64
1441609776,48,32
1441611943,45,50
1441613946,48,44
1441616071,42,45
1441618056,46,44
1441620041,49,43
1441622196,18,55
1441624179,16,20
1441626350,57,13
1441628418,48,54
1441630502,53,45
1441632462,53,58
1441634444,49,56
1441636600,35,41
1441638570,45,38
1441640742,54,46
1441642716,46,52
1441645805,54,44
1441648052,49,51
1441649941,47,54
1441652062,48,43
1441654044,62,53
1441656028,44,59
1441658192,44,43
1441660175,40,44
1441662344,54,43
1441664338,42,56
1441666265,16,44
1441668134,54,18
1441670053,42,52
1441672050,48,37
1441674029,40,49
1441676194,49,40
1441678234,45,50
1441680329,60,43
1441682311,34,60
1441684458,24,39
1441686444,51,17
1441688445,37,51
1441690588,57,39
1441692564,61,62
1441694731,51,61
1441696703,51,51
1441698859,57,46
1441700840,51,63
1441702818,49,52
1441704984,44,43
1441706979,50,45
1441709128,16,57
1441711119,46,14
1441713260,43,39
1441715244,54,47
1441717220,45,54
1441719398,41,40
1441721376,39,42
1441723525,49,41
1441725736,51,52
1441728125,52,50
1441730001,41,46
1441732234,38,44
1441734533,57,45
1441736374,42,55
1441738496,42,38
1441740510,56,44
1441742450,43,58
1441744893,52,40
1441747192,46,47
1441749259,33,44
1441751246,31,35
1441753225,33,31
1441755401,23,36
1441757388,35,21
1441759541,59,38
1441761526,46,54
1441763684,48,50
1441765655,55,48
1441767624,41,55
1441769784,34,42
1441771781,24,33
1441773931,36,24
1441775902,62,40
1441778055,43,58
1441780045,60,45
1441782020,47,61
1441784185,39,44
1441786161,45,38
1441788327,64,51
1441790303,56,62
1441792466,51,57
1441794455,25,55
1441796425,59,23
1441798595,39,53
1441800566,41,41
1441802770,52,42
1441804710,49,50
1441806967,53,52
1441808871,43,46
1441810822,61,50
1441812988,48,53
1441814962,39,46
1441817135,45,43
1441819109,51,49
1441821276,35,54
1441823272,56,34
1441825224,29,57
1441827282,36,24
1441829366,38,33
1441831519,46,41
1441833511,44,49
1441835663,33,39
1441837653,18,42
1441839638,40,15
1441841790,46,38
1441843833,55,47
1441845983,43,49
1441847927,42,47
1441850095,34,40
1441852082,42,34
1441854031,31,42
1441856225,46,34
1441858166,31,39
1441860326,35,32
1441862327,28,42
1441864460,55,27
1441866440,44,57
1441868428,53,48
1441870587,56,48
1441872566,46,49
1441874732,53,54
1441876710,50,55
1441878860,35,41
1441880852,24,42
1441882833,8,23
1441884991,46,11
1441886961,43,34
1441889135,50,53
1441891128,49,51
1441893253,41,46
1441895245,49,39
1441897225,45,48
1441899391,47,46
1441901369,52,46
1441903544,55,55
1441905513,46,57
1441907654,37,43
1441909640,42,37
1441911627,42,47
1441913789,32,30
1441915759,34,33
1441917927,48,38
1441919912,43,52
1441922055,35,37
1441924042,8,45
1441926043,44,8
1441928202,38,35
1441930163,39,37
1441932337,50,39
1441934315,44,51
1441936465,44,51
1441938448,50,38
1441940420,39,50
1441942594,40,39
1441944604,30,41
1441946740,47,28
1441948704,46,48
1441950861,46,50
1441952842,59,47
1441954825,45,62
1441956989,53,36
1441958968,65,55
1441961124,59,68
1441963028,58,60
1441965270,33,53
1441967245,21,41
1441969224,17,20
1441971385,59,15
1441973371,46,52
1441975528,58,53
1441977509,57,55
1441979658,33,53
1441981650,59,43
1441983621,40,58
1441985794,51,36
1441987761,30,46
1441989933,58,37
1441991909,52,57
1441994060,41,50
1441996047,46,44
1441998026,45,41
1442003270,52,50
