DateTime,AddedIPs,RemovedIPs
1441305181,1,0
1441308445,55,0
1441308781,14,111
1441310046,2,0
1441312026,2,0
1441312382,2,0
1441315629,94,0
1441315981,14,0
1441317264,33,8
1441317363,24,12
1441320859,1,0
1441320963,7,28
1441324450,6,0
1441326437,12,0
1441328048,5,0
1441328163,1,64
1441330900,14,0
1441333633,83,0
1441333981,0,1
1441335257,71,0
1441337239,36,0
1441338240,36,95
1441344429,5,0
1441346048,28,0
1441348052,34,72
1441348381,3,0
1441349764,13,14
1441352488,10,140
1441353248,1,0
1441355229,1,0
1441359183,2,1
1441359710,5,0
1441362428,4,0
1441364060,4,0
1441366381,0,1
1441367507,14,168
1441367948,23,8
1441369981,3,0
1441373229,1,0
1441373581,1,2
1441374698,11,0
1441374964,2,0
1441380781,16,7
1441382049,124,91
1441384051,52,16
1441384382,21,15
1441385647,3,0
1441387632,1,0
1441387981,4,0
1441388498,103,1
1441391783,8,6
1441392543,18,0
1441393735,2,0
1441394291,9,0
1441395917,13,0
1441398452,28,205
1441398781,1,14
1441399532,72,0
1441400048,6,0
1441401534,15,119
1441402035,41,0
1441402381,8,39
1441403131,91,0
1441403645,3,0
1441405132,69,0
1441405627,16,0
1441406741,18,23
1441407260,25,0
1441408694,1,0
1441409243,34,0
1441410846,13,0
1441412301,8,0
1441412831,4,0
1441413181,4,0
1441413743,1,0
1441417088,35,0
1441418963,15,0
1441421139,18,0
1441423127,21,0
1441424780,30,0
1441427346,22,0
1441428860,8,0
1441430876,14,0
1441432511,24,0
1441435113,11,0
1441437084,11,0
1441439735,13,0
1441439763,3,0
1441442192,4,0
1441444173,3,0
1441444694,3,0
1441445581,15,0
1441446338,1,0
1441448312,6,0
1441449924,7,0
1441452113,12,0
1441453523,4,0
1441455563,25,0
1441457659,6,0
1441458015,1,0
1441459631,2,0
1441459913,33,0
1441461245,2,0
1441461768,1,0
1441463231,8,0
1441463774,100,0
1441465756,90,0
1441467182,1,0
1441468830,25,0
1441470427,1,0
1441472900,13,0
1441473503,55,0
1441474381,94,0
1441475139,3,0
1441475764,2,0
1441479370,2,0
1441481296,1,0
1441482854,12,0
1441484089,4,0
1441486450,2,0
1441488980,20,0
1441489290,17,0
1441492037,99,0
1441493659,59,0
1441494703,22,0
1441495981,2,0
1441497253,3,0
1441499245,48,0
1441500851,83,0
1441501296,12,0
1441502850,15,0
1441503181,1,0
1441507006,6,0
1441508976,15,0
1441509511,4,0
1441511157,28,0
1441513134,10,0
1441514729,34,0
1441515363,13,0
1441518346,4,0
1441520303,2,0
1441521922,13,0
1441522546,31,0
1441524782,2,0
1441525532,1,0
1441527513,12,0
1441529129,74,0
1441529764,2,0
1441532736,1,0
1441534316,11,0
1441536322,4,0
1441538297,1,0
1441542115,15,40
1441545497,6,5
1441547131,6,0
1441549126,11,7
1441549981,10,8
1441552712,8,0
1441556304,34,12
1441557181,89,33
1441557920,95,0
1441559017,8,0
1441559893,56,0
1441560781,15,4
1441561536,3,0
1441563497,11,6
1441563713,7,0
1441565121,1,3
1441567097,2,0
1441568740,10,0
1441570905,12,59
1441572964,1,0
1441576018,92,0
1441578075,77,13
1441578092,23,31
1441578781,2,9
1441580051,5,0
1441582030,4,0
1441583650,3,0
1441585630,1,0
1441585981,18,1
1441587290,4,0
1441589249,1,0
1441590850,8,0
1441593181,0,65
1441596441,4,0
1441596781,0,1
1441600116,6,12
1441600381,22,0
1441600904,10,0
1441601694,3,0
1441603656,10,5
1441605253,7,56
1441605716,6,0
1441607238,2,1
1441608847,1,0
1441612898,11,58
1441614430,4,0
1441616163,5,5
1441619647,1,0
1441620115,10,0
1441621642,1,0
1441623249,5,2
1441625235,2,0
1441626691,8,44
1441626703,1,1
1441626964,2,2
1441629923,9,1
1441630024,16,11
1441632448,1,0
1441634048,7,0
1441636060,18,0
1441637670,25,2
1441639630,8,0
1441641251,63,0
1441643248,87,0
1441643581,3,1
1441646367,33,0
1441648699,11,14
1441650433,72,0
1441650782,324,1
1441652054,57,0
1441654031,4,0
1441654381,1,0
1441657629,1,57
1441657981,1,2
1441659254,89,0
1441661264,43,3
1441662851,8,0
1441662954,7,5
1441664832,7,6
1441666459,1,4
1441666921,12,1
1441668436,8,0
1441670049,4,0
1441672039,2,0
1441672381,5,39
1441673653,2,0
1441674719,63,0
1441675635,63,0
1441675982,0,2
1441677260,86,0
1441679270,58,0
1441680854,5,3
1441682830,0,34
1441684448,5,0
1441686781,159,0
1441688047,34,21
1441690030,4,0
1441691652,4,3
1441693634,33,0
1441693981,0,1
1441695253,2,0
1441695848,18,6
1441697235,2,5
1441700830,1,32
1441702450,14,2
1441704432,2,0
1441704783,1,1
1441706052,35,0
1441708036,19,41
1441709653,14,2
1441711639,9,0
1441713248,2,2
1441715581,49,20
1441716847,89,0
1441718833,95,20
1441720456,39,2
1441722442,6,0
1441724057,7,0
1441726225,10,0
1441726382,0,65
1441728563,11,0
1441729982,194,2
