DateTime,AddedIPs,RemovedIPs
1441296012,83,60
1441298168,103,71
1441302307,84,72
1441306445,69,72
1441310412,58,72
1441312567,91,80
1441316706,62,90
1441320845,72,107
1441324815,95,98
1441326968,54,82
1441331106,77,81
1441337225,91,108
1441339212,96,101
1441341366,78,90
1441345506,93,64
1441349644,52,46
1441351626,89,46
1441355767,68,65
1441359907,54,80
1441364045,59,39
1441370167,108,108
1441376286,89,56
1441378445,62,59
1441382412,74,69
1441384566,66,62
1441388707,73,64
1441392519,65,60
1441396811,69,71
1441398986,58,75
1441403109,57,82
1441407245,71,136
1441411218,129,86
1441413368,56,80
1441417052,79,96
1441421108,90,110
1441425621,93,111
1441428312,73,75
1441432446,83,57
1441434995,71,43
1441439655,71,50
1441442171,65,46
1441446317,75,81
1441450445,70,52
1441454410,76,57
1441456565,72,64
1441460714,76,74
1441464847,58,56
1441468813,56,66
1441470966,63,66
1441475114,69,72
1441479260,75,71
1441483217,58,74
1441485378,62,61
1441489687,44,71
1441494018,61,76
1441496179,70,77
1441500338,63,68
1441504831,88,89
1441506978,95,114
1441511111,85,107
1441515251,79,95
1441519214,70,54
1441521368,51,36
1441525507,72,41
1441529647,70,45
1441533612,75,52
1441535766,73,59
1441539859,59,59
1441544045,71,52
1441548013,65,76
1441550165,73,59
1441554307,76,74
1441558445,78,70
1441562414,78,84
1441564568,79,81
1441568709,65,73
1441572847,54,75
1441576815,60,77
1441578966,57,105
1441583107,79,73
1441587265,42,62
1441593383,140,174
1441597528,86,103
1441601664,78,80
1441605615,82,65
1441607772,74,43
1441611907,73,50
1441616045,70,52
1441620012,71,57
1441622166,59,66
1441626308,80,55
1441630446,62,72
1441634413,72,62
1441636567,143,145
1441642687,84,62
1441646344,79,68
1441648500,80,91
1441652408,78,52
1441654566,72,83
1441658706,70,77
1441662844,53,89
1441666847,57,106
1441668967,94,88
1441673107,49,79
1441677245,75,89
1441681207,98,102
1441683367,91,107
1441687507,81,81
1441691645,87,64
1441695607,71,55
1441697765,85,62
1441701907,65,64
1441706044,70,78
1441710010,66,45
1441712165,77,60
1441716306,73,64
1441720447,74,74
1441724409,77,63
1441727127,82,74
1441731244,75,65
1441735216,91,78
1441737366,71,71
1441741507,69,62
1441745672,70,77
1441749688,66,88
1441751767,56,109
1441755906,80,95
1441760046,59,69
1441764009,82,96
1441768145,98,116
1441770306,78,88
1441774445,80,88
1441778412,90,68
1441780566,72,49
1441784707,67,51
1441788845,62,58
1441792812,62,87
1441794967,65,58
1441799106,72,66
1441803246,64,63
1441807211,65,74
1441809365,85,89
1441813506,89,65
1441817645,73,71
1441821613,101,68
1441823765,77,76
1441827851,70,75
1441832045,82,79
1441836014,73,103
1441840147,65,98
1441842308,80,82
1441846451,51,87
1441850412,73,82
1441852565,95,102
1441856707,77,103
1441860847,80,81
1441864812,97,72
1441866967,74,57
1441871109,75,65
1441877225,73,66
1441879213,73,65
1441881366,71,57
1441885506,60,62
1441889645,64,69
1441893612,76,55
1441895768,82,66
1441899907,85,75
1441904045,80,58
1441908013,95,55
1441910166,66,72
1441914306,64,90
1441918465,74,90
1441922413,74,89
1441924566,55,96
1441928708,84,96
1441932846,56,67
1441936812,77,88
1441938966,89,121
1441943106,88,95
1441947245,81,86
1441951212,91,73
1441953366,78,56
1441957507,73,63
1441961644,70,63
1441965612,66,47
1441967767,71,58
1441971907,65,70
1441976047,70,71
1441980010,71,48
1441982166,75,59
1441986306,88,77
1441990445,76,62
1441994413,75,80
1441996566,85,70
1442003107,69,64
1442005209,54,65
1442007370,62,72
1442011506,50,102
1442015645,105,98
1442019609,66,75
1442021769,72,103
1442026470,87,109
1442028973,86,104
1442034046,77,76
1442036726,91,70
1442041783,55,37
1442044473,80,61
1442048406,60,59
1442050569,71,63
1442054707,58,54
1442058845,71,61
1442062808,58,44
1442064967,79,65
1442069107,69,64
1442073245,77,68
1442077215,68,72
1442079367,74,65
1442083507,70,79
1442087645,81,80
1442091611,65,70
1442093767,66,82
1442097907,59,85
1442102045,87,88
1442106008,59,74
1442108168,78,86
1442112307,88,111
1442116446,95,97
1442120409,75,83
1442122569,70,63
1442126707,60,47
1442130845,76,50
1442134808,71,53
1442136968,71,57
1442141106,63,59
1442144889,85,61
1442148922,73,63
1442151608,72,69
1442156411,65,61
1442158593,77,70
1442162709,73,66
1442166846,83,83
1442170808,76,75
1442172969,64,84
1442177107,68,65
1442181245,72,85
1442185210,57,105
1442187366,92,90
1442189345,281,205
1442191508,211,313
1442195645,86,79
1442199608,74,110
1442201767,89,104
1442205907,80,95
1442210044,89,63
1442214008,71,57
1442216167,62,58
1442220846,81,58
1442224813,65,60
1442226965,69,57
1442231107,71,61
1442235245,75,61
1442239212,127,163
1442241365,209,176
1442245507,104,69
1442249646,76,62
1442253614,90,74
1442255766,80,73
1442259907,138,73
1442264045,81,99
1442268015,78,101
1442270169,67,94
1442274307,98,104
1442278447,59,77
1442282412,75,84
1442284570,83,116
1442288706,83,92
1442290687,95,94
1442296812,82,65
1442298970,66,59
1442303107,73,50
1442307244,65,51
1442311213,56,50
1442313370,57,38
1442317506,59,62
1442321645,70,61
1442325612,64,60
1442327770,83,54
1442331906,95,66
1442336046,71,72
1442340546,81,60
1442343247,80,61
1442347219,70,150
1442349372,64,82
1442353510,56,97
1442359633,62,92
1442361618,92,92
1442363774,67,83
1442367912,85,88
1442372044,75,104
1442376013,85,92
1442378167,89,86
1442382307,80,61
1442388425,62,50
1442390412,75,70
1442392568,69,48
1442396707,63,57
1442400845,63,44
