DateTime,AddedIPs,RemovedIPs
1442128166,13,8
1442129262,18,17
1442130335,17,9
1442131240,9,10
1442132368,21,16
1442133452,16,16
1442134467,18,10
1442135387,18,19
1442136460,32,22
1442137587,16,23
1442138433,21,7
1442139532,25,23
1442140600,16,16
1442141725,24,13
1442142565,26,21
1442143670,23,19
1442144735,17,16
1442145646,15,11
1442146746,25,14
1442147599,12,18
1442148343,16,16
1442149913,30,18
1442150699,21,16
1442152364,27,27
1442153215,26,26
1442154003,20,25
1442154731,19,14
1442155545,18,26
1442156597,29,21
1442157535,13,19
1442158893,20,30
1442159775,18,26
1442160728,16,21
1442161782,25,27
1442162780,17,30
1442163639,22,23
1442164781,26,28
1442165807,19,22
1442166930,30,13
1442167779,14,23
1442168913,28,28
1442169928,24,20
1442170851,31,31
1442171917,26,27
1442172786,21,19
1442173546,16,0
1442174437,16,57
1442175068,11,0
1442176055,8,19
1442177163,13,15
1442178035,19,12
1442179185,21,47
1442180219,20,0
1442181310,22,48
1442182202,12,26
1442183338,13,21
1442184339,18,17
1442184972,12,16
1442185764,14,0
1442186848,17,37
1442187463,14,0
1442188480,14,15
1442189393,17,30
1442190457,22,20
1442191604,14,14
1442192440,12,9
1442193544,9,9
1442194607,14,9
1442195742,11,31
1442196600,13,0
1442197673,13,22
1442198729,22,19
1442199653,10,16
1442200721,10,6
1442201874,18,13
1442202921,14,24
1442203788,15,15
1442204872,13,5
1442206004,18,14
1442206827,7,7
1442207932,9,11
1442209008,16,12
1442210127,14,31
1442210977,5,0
1442212069,17,21
1442213142,16,15
1442214053,14,11
1442215111,16,9
1442216274,11,18
1442217275,21,11
1442218228,16,15
1442219248,10,17
1442220255,11,15
1442220884,17,14
1442221771,10,15
1442222382,3,0
1442223421,20,13
1442224473,13,17
1442225383,20,15
1442226505,14,23
1442227538,12,14
1442228435,26,11
1442229511,19,13
1442230665,12,18
1442231690,21,12
1442232584,15,16
1442233658,26,15
1442234807,13,24
1442235632,19,18
1442236726,15,13
1442237819,23,17
1442238940,25,10
1442239803,15,18
1442240863,30,24
1442241940,15,28
1442242843,20,19
1442243912,22,34
1442245062,14,22
1442246072,21,20
1442246986,16,25
1442248066,22,59
1442249289,20,0
1442250066,10,0
1442251165,30,18
1442252203,25,47
1442252997,16,37
1442253689,13,0
1442254748,24,23
1442255807,30,0
1442256872,33,55
1442257787,11,0
1442258846,23,19
1442259664,15,23
1442260481,17,15
1442261418,25,25
1442262458,17,21
1442263542,17,29
1442264166,15,27
1442264981,12,0
1442266104,23,53
1442267143,20,0
1442268079,18,54
1442269133,20,0
1442270271,17,14
1442271263,15,40
1442272194,12,18
1442273252,19,14
1442274403,22,26
1442275227,16,12
1442276336,13,16
1442277413,22,20
1442278557,17,9
1442279425,18,17
1442280482,8,16
1442281533,15,27
1442282472,11,23
1442283515,18,15
1442284673,16,37
1442285691,21,15
1442286591,11,19
1442287651,17,22
1442288806,16,9
1442289628,5,0
1442290732,7,25
1442291816,15,17
1442292939,21,15
1442293839,14,16
1442294881,9,16
1442295954,10,13
1442296864,13,8
1442297914,11,11
1442299068,19,9
1442300068,15,7
1442300992,20,11
1442302046,12,9
1442303206,14,32
1442304036,13,16
1442305169,13,16
1442306202,19,12
1442307334,16,0
1442308193,10,36
1442309274,9,12
1442310348,21,11
1442311265,19,25
1442312317,16,18
1442313470,12,16
1442314464,18,0
1442315396,13,34
1442316453,23,0
1442317608,19,0
1442318443,9,0
1442319556,28,0
1442320604,11,50
1442321738,17,9
1442322585,6,10
1442323673,23,22
1442324735,20,12
1442325664,20,17
1442326715,17,27
1442327881,19,17
1442328873,16,16
1442329797,20,16
1442330872,17,27
1442332011,28,14
1442332839,15,24
1442333939,16,17
1442335004,26,16
1442336156,23,14
1442336993,21,14
1442338081,32,18
1442339665,48,53
