DateTime,AddedIPs,RemovedIPs
1441100734,25,44
1441102714,13,17
1441104863,12,20
1441106841,36,25
1441108844,30,26
1441110995,31,26
1441112986,27,18
1441115132,37,27
1441117103,25,32
1441119261,30,23
1441121242,33,17
1441123236,18,35
1441125390,11,28
1441127386,18,0
1441129528,32,24
1441131506,29,44
1441133668,24,47
1441135646,16,0
1441137642,15,18
1441139798,23,16
1441141784,19,12
1441143927,23,11
1441146110,3,44
1441148062,10,0
1441150044,36,8
1441152034,25,29
1441154232,18,45
1441156184,19,0
1441158332,28,21
1441160330,27,15
1441162462,20,26
1441164445,34,17
1441166430,15,34
1441168597,20,26
1441170607,18,8
1441172737,47,13
1441174705,31,33
1441176861,21,36
1441178845,34,75
1441180843,23,0
1441183018,24,50
1441185014,26,39
1441187159,39,27
1441189138,17,11
1441191306,21,12
1441193272,37,43
1441195262,27,24
1441197421,20,30
1441199439,24,31
1441201545,36,30
1441203572,16,25
1441205717,13,33
1441207714,34,33
1441209666,22,14
1441211857,15,11
1441213799,13,16
1441215990,32,30
1441217922,32,30
1441220161,23,27
1441222059,26,22
1441224043,19,17
1441226295,26,22
1441228202,19,18
1441230398,24,22
1441232356,2,0
1441234524,24,19
1441236491,24,34
1441238447,12,29
1441240361,16,0
1441242611,16,36
1441244792,25,26
1441246725,25,0
1441248931,22,48
1441250852,29,29
1441252843,26,14
1441255050,20,18
1441257001,18,0
1441259197,50,65
1441261121,33,34
1441263322,42,20
1441265254,45,34
1441267247,25,25
1441269450,38,28
1441271402,18,0
1441273592,54,66
1441275528,12,0
1441277727,9,36
1441279700,30,36
1441281786,24,27
1441283862,26,14
1441285839,25,0
1441287950,28,53
1441289971,29,0
1441292082,19,18
1441294104,29,11
1441296051,15,28
1441298254,30,24
1441300194,16,15
1441302408,27,56
1441304354,21,29
1441306476,16,0
1441308540,29,49
1441310450,13,16
1441312652,19,0
1441314597,13,21
1441316791,30,24
1441318724,19,26
1441320925,15,24
1441322862,20,0
1441324854,18,36
1441327054,8,14
1441329002,20,0
1441331191,32,19
1441333181,30,46
1441335321,18,0
1441337291,16,52
1441339246,14,28
1441341455,9,16
1441343390,21,0
1441345603,42,73
1441347531,38,39
1441349740,26,42
1441351658,44,43
1441353657,31,27
1441355869,36,41
1441357799,26,0
1441359994,38,82
1441361928,5,13
1441364125,14,0
1441366140,37,40
1441368088,23,0
1441370257,16,30
1441372193,20,23
1441374398,33,54
1441376319,30,0
1441378526,12,45
1441380459,27,0
1441382458,17,45
1441384674,22,29
1441386597,14,17
1441388796,24,0
1441390748,17,27
1441392570,25,20
1441394952,25,47
1441396851,17,12
1441399318,22,22
1441401563,17,13
1441403724,9,28
1441405660,27,15
1441407652,27,12
1441409881,26,17
1441411784,23,16
1441413768,24,7
1441417202,20,16
1441419533,23,32
1441421713,24,29
1441423668,26,23
1441425860,19,33
1441428432,18,12
1441430399,33,19
1441432584,29,43
1441435245,34,30
1441437159,30,23
1441439883,28,47
1441442387,18,67
1441444248,33,34
1441446379,38,0
1441448387,9,45
1441450471,11,0
1441452516,30,14
1441454450,28,38
1441456671,15,39
1441458583,21,0
1441460812,26,42
1441462756,31,30
1441464937,31,17
1441466866,24,24
1441468854,24,0
1441471070,29,17
1441473030,40,29
1441475221,36,27
1441477268,23,20
1441479532,15,25
1441481401,32,26
1441483552,29,14
1441485788,31,21
1441487595,17,0
1441490022,16,19
1441492272,2,31
1441494170,16,27
1441496483,18,31
1441498368,23,25
1441500571,19,25
1441502491,30,0
1441504474,26,16
1441506639,27,24
1441508553,22,23
1441510608,21,29
1441512653,16,17
1441514775,27,0
1441516802,32,51
1441518909,37,0
1441520927,54,30
1441522913,29,32
1441525109,41,35
1441526991,31,34
1441529220,38,18
1441531131,45,31
1441533323,20,42
1441535260,9,9
1441537252,3,11
1441539581,31,27
1441541957,21,20
1441544128,19,12
1441546063,32,20
1441548053,15,24
1441550270,24,23
1441552191,22,26
1441554418,33,22
1441556328,26,27
1441558530,14,24
1441560643,21,36
1441562462,29,32
1441564688,24,29
1441566583,22,16
1441568825,30,26
1441570728,29,28
1441572866,32,31
1441574874,31,15
1441576872,20,17
1441579000,3,2
1441581006,23,17
1441583172,18,16
1441585135,24,19
1441587302,14,24
1441589319,18,28
1441591277,17,24
1441593600,24,28
1441595440,9,24
1441597808,24,19
1441599745,18,20
1441601770,20,26
1441603779,46,34
1441605668,38,39
1441607968,25,48
1441609776,27,36
1441611943,28,36
1441613946,23,33
1441616071,22,39
1441618056,23,45
1441620041,23,23
1441622196,8,11
1441624179,8,2
1441626350,33,28
1441628418,19,23
1441630502,23,0
1441632462,32,15
1441634444,22,33
1441636600,15,21
1441638570,20,26
1441640742,31,25
1441642716,20,33
1441645805,25,45
1441648052,28,21
1441649941,25,23
1441652062,29,20
1441654044,35,26
1441656028,25,32
1441658192,23,27
1441660175,20,30
1441662344,23,29
1441664338,25,19
1441666265,6,2
1441668134,21,20
1441670053,22,19
1441672050,22,21
1441674029,16,10
1441676194,29,18
1441678234,23,19
1441680329,25,19
1441682311,20,16
1441684458,12,21
1441686444,28,29
1441688445,20,25
1441690588,34,53
1441692564,30,39
1441694731,32,25
1441696703,30,28
1441698859,37,24
1441700840,24,21
1441702818,22,20
1441704984,27,25
1441706979,22,26
