DateTime,Entries,UniqueIPs
1441918631,5295,5295
1441919382,5291,5291
1441920456,5203,5203
1441921619,5070,5070
1441922442,5157,5157
1441923722,5182,5182
1441924603,5217,5217
1441925730,5230,5230
1441926576,5199,5199
1441927679,5209,5209
1441928748,5206,5206
1441929646,5192,5192
1441930782,5192,5192
1441931891,4719,4719
1441932879,5091,5091
1441933790,5146,5146
1441934872,5175,5175
1441936005,5145,5145
1441936843,5181,5181
1441937941,5124,5124
1441938996,5120,5120
1441940138,5094,5094
1441940972,5061,5061
1441942069,5045,5045
1441943135,5031,5031
1441944045,5014,5014
1441945115,4967,4967
1441946261,4959,4959
1441947295,4955,4955
1441948187,4970,4970
1441949266,4962,4962
1441950391,4956,4956
1441951240,4952,4952
1441952324,4948,4948
1441953423,4941,4941
1441954532,4952,4952
1441955380,4945,4945
1441956463,4923,4923
1441957539,4951,4951
1441958448,4932,4932
1441959542,4966,4966
1441960662,4975,4975
1441961663,4966,4966
1441962582,4978,4978
1441963667,4999,4999
1441964814,5006,5006
1441965639,5007,5007
1441966723,5023,5023
1441967797,5038,5038
1441968924,5050,5050
1441969770,5084,5084
1441970866,5074,5074
1441971940,5110,5110
1441972843,5105,5105
1441973940,5084,5084
1441975032,5105,5105
1441976075,5135,5135
1441976987,5144,5144
1441978066,5149,5149
1441979150,5172,5172
1441980046,5175,5175
1441981126,5186,5186
1441982193,5169,5169
1441983359,5178,5178
1441984175,5189,5189
1441985272,5166,5166
1441986341,5164,5164
1441987249,5176,5176
1441988320,5167,5167
1441989464,5158,5158
1441990479,5191,5191
1441991384,5206,5206
1441992476,5203,5203
1441993626,5234,5234
1441994446,5239,5239
1441995637,5254,5254
1441996650,5237,5237
1441997730,5257,5257
1442003286,5245,5245
1442004329,5237,5237
1442005287,5224,5224
1442006360,5245,5245
1442007506,5238,5238
1442008500,5200,5200
1442009435,5180,5180
1442010540,5160,5160
1442011628,5145,5145
1442012422,5137,5137
1442013630,5144,5144
1442014622,5132,5132
1442015746,5123,5123
1442016575,5107,5107
1442017236,5115,5115
1442018310,5092,5092
1442019299,5104,5104
1442020170,5076,5076
1442021296,5013,5013
1442022331,5038,5038
1442023281,5073,5073
1442024391,5062,5062
1442025554,5062,5062
1442026834,5077,5077
1442027998,5060,5060
1442029279,5056,5056
1442030104,5070,5070
1442031258,5075,5075
1442032924,5087,5087
1442034449,5036,5036
1442035807,5044,5044
1442037085,5037,5037
1442038329,5037,5037
1442039513,5049,5049
1442040604,5055,5055
1442041989,5051,5051
1442043488,5077,5077
1442044942,5101,5101
1442046054,5101,5101
1442047056,5101,5101
1442048065,5111,5111
1442048988,5111,5111
1442050056,5129,5129
1442051214,5162,5162
1442052024,5154,5154
1442053120,5151,5151
1442054202,5138,5138
1442055329,5020,5020
1442056172,5072,5072
1442057282,5118,5118
1442058325,5151,5151
1442059236,5144,5144
1442060332,5184,5184
1442061481,5185,5185
