DateTime,AddedIPs,RemovedIPs
1441261690,1,0
1441268895,0,1
1441271413,1,0
1441273332,0,2
1441275014,0,1
1441276090,1,0
1441282452,1,0
1441284970,1,0
1441286050,1,2
1441286893,1,0
1441289410,0,1
1441294090,1,0
1441296851,0,1
1441297690,1,0
1441300212,0,1
1441302132,0,1
1441306589,1,0
1441308491,0,2
1441309330,0,1
1441311251,0,1
1441312090,0,1
1441313776,1,1
1441316534,1,0
1441318213,1,0
1441320161,1,0
1441322048,0,1
1441326487,1,0
1441327338,0,1
1441329254,1,0
1441330936,0,1
1441332853,0,1
1441335372,1,0
1441336450,0,1
1441338129,1,0
1441340051,1,0
1441345333,1,0
1441347010,1,0
1441350851,1,0
1441351688,0,1
1441353371,0,1
1441354451,0,1
1441356130,1,0
1441358846,0,1
1441360570,1,0
1441363334,1,1
1441366092,1,0
1441370532,2,0
1441372211,1,1
1441373291,0,1
1441379417,1,0
1441381363,2,1
1441385051,0,1
1441386610,0,1
1441388296,0,1
1441392975,0,1
1441397651,15,0
1441398488,1,1
1441399334,0,1
1441402933,5,1
1441404849,1,3
1441410129,0,1
1441411830,0,2
1441412888,1,0
1441418174,0,1
1441420933,0,1
1441425370,1,1
1441427292,0,1
1441428131,0,1
1441429810,1,0
1441430892,0,1
1441435330,1,0
1441444450,4,0
1441446131,0,1
1441448889,0,1
1441450691,0,1
1441452492,0,1
1441454290,0,2
1441457890,2,1
1441459836,0,2
1441461369,2,0
1441462451,0,1
1441464129,1,2
1441467730,1,0
1441469551,2,0
1441474930,1,0
1441476849,1,0
1441479373,1,0
1441481289,1,0
1441482977,1,0
1441484049,1,0
1441484909,2,0
1441486572,2,0
1441488488,4,0
1441490178,4,1
1441492090,1,0
1441493779,1,0
1441494869,1,1
1441495788,0,1
1441500135,1,0
1441502052,3,0
1441507334,1,1
1441509250,1,0
1441512850,1,0
1441520049,0,1
1441520888,1,0
1441528219,0,2
1441534231,2,0
1441537810,1,0
1441539732,1,1
1441545251,1,0
1441547772,1,0
1441549819,0,2
1441553288,0,1
1441558572,1,0
1441563251,1,0
1441564090,0,1
1441566563,1,0
1441567691,0,1
1441568698,0,1
1441570209,1,1
1441572133,1,2
1441575730,1,1
1441581270,1,0
1441583772,2,1
1441587488,1,0
1441589291,1,0
1441591094,1,0
1441594918,0,1
1441599250,1,0
1441603692,0,1
1441613410,0,2
1441622530,1,0
1441628889,1,0
1441631650,1,0
1441633349,2,0
1441635251,1,1
1441638849,1,0
1441639690,1,0
1441641373,0,1
1441644131,2,1
1441646049,1,0
1441646909,0,1
1441648690,1,0
1441650491,1,0
1441653253,1,0
1441655771,0,4
1441657691,0,3
1441658531,0,2
1441660210,1,0
1441666692,1,0
1441668495,0,1
1441672100,0,19
1441674850,1,0
1441676530,0,1
1441680129,1,1
1441682049,1,0
1441682894,0,2
1441693693,0,1
1441696450,2,0
1441698131,1,0
1441700055,1,0
1441700893,1,0
1441701730,1,2
1441703432,0,1
1441707252,1,1
1441708090,0,1
1441708929,0,1
1441710611,1,12
1441714450,0,1
1441718051,1,0
1441721649,1,0
1441722493,0,1
1441726929,0,1
1441728589,0,1
1441732451,2,0
1441740492,0,1
1441742173,1,3
1441744930,1,2
1441751293,0,1
1441754050,0,2
1441755730,0,1
1441757650,1,1
1441758492,0,1
1441761251,0,1
1441764610,0,1
1441765690,1,1
1441767368,1,0
1441768449,0,1
1441770134,0,1
1441787420,1,0
1441793651,0,1
1441797251,1,1
1441798930,1,0
1441800610,1,0
1441802533,1,0
1441805290,2,0
1441806972,1,0
1441808051,0,1
1441809731,1,1
1441812488,0,1
1441814173,1,1
1441816932,0,2
1441818852,0,1
1441819688,1,0
1441824130,0,1
1441826051,2,1
1441827730,1,0
1441829652,1,2
1441832310,2,0
1441834091,2,1
1441834934,0,1
1441841533,2,0
1441844176,0,1
1441845730,1,0
1441851251,2,1
1441855690,0,1
1441857491,1,0
1441863732,0,1
1441866492,0,1
1441868196,1,1
1441869250,0,1
1441870218,0,2
1441871833,0,1
1441873688,2,0
1441876449,0,3
1441877293,1,1
1441880052,1,1
1441880891,0,1
1441888090,0,1
1441889886,0,1
1441894209,0,1
1441898050,1,0
1441900689,1,1
1441902488,0,1
1441912451,0,1
1441913241,0,1
1441915035,0,1
1441916891,2,0
1441924089,1,0
1441925172,1,1
1441930451,1,0
1441932130,1,0
1441933812,1,0
1441935754,1,0
1441942093,1,0
1441962871,0,1
1441965375,1,0
1441968961,0,2
1441970052,0,1
1441971731,1,0
1441976178,0,1
1441978090,0,1
1441980611,2,0
1441984457,0,1
1441986976,1,0
1442002451,0,4
1442004130,0,2
1442005928,1,0
1442009649,2,0
1442011350,0,1
1442014931,2,0
1442019411,0,2
1442025851,0,1
1442028489,1,0
1442035688,1,0
1442038452,1,0
1442042853,1,0
1442050219,1,1
1442051890,1,0
1442053694,0,1
1442055490,1,0
1442057290,0,1
1442063649,1,0
1442064491,1,1
1442067251,0,1
1442069772,1,1
1442083450,0,1
1442085251,1,0
1442086099,1,2
1442092448,1,0
1442093292,0,2
1442094977,0,1
1442100494,1,1
1442103250,0,1
1442104091,0,1
1442105777,0,1
1442108535,0,1
1442111292,0,2
1442112973,0,1
1442118493,0,1
1442120171,0,1
1442124850,1,0
1442129289,1,0
1442133731,0,1
1442135651,1,0
1442140091,0,1
1442143688,0,1
1442148131,0,1
1442150053,0,1
1442152576,2,3
1442156177,0,1
1442157252,1,0
1442158930,1,0
1442160730,1,0
1442163378,1,0
1442170578,2,1
1442175249,1,0
1442177890,1,2
1442184169,1,1
1442186893,2,0
1442188690,1,0
1442194932,1,0
1442197692,0,1
1442202973,1,0
1442205732,0,2
1442208491,0,1
1442220132,0,2
1442230932,3,1
1442232851,0,1
1442233692,1,2
1442248090,2,0
1442255291,0,1
1442259737,1,0
1442261655,1,0
1442262493,1,0
1442265252,4,0
1442266090,1,0
1442267775,1,0
1442270010,0,1
1442271374,0,1
1442273288,1,0
1442275777,1,0
1442277495,0,1
1442291291,1,0
1442296563,0,1
1442297650,1,0
1442302091,1,0
1442305692,0,1
1442312052,1,0
1442318290,1,0
1442320092,2,0
1442321891,0,1
1442327293,0,2
1442329065,2,1
1442339892,1,0
1442343495,1,0
1442345419,1,1
1442347091,0,1
1442352490,1,0
1442360531,0,1
1442363361,0,1
1442365090,3,1
1442367019,1,0
1442368573,1,1
1442375892,0,1
1442377691,0,1
1442382134,0,1
1442384888,1,0
1442386691,0,1
1442392091,2,0
1442399417,3,0
1442402050,2,0
1442404573,1,2
1442406492,1,0
1442409012,0,1
1442416453,0,1
1442418137,0,1
1442421736,0,1
1442423651,1,0
1442429776,1,0
1442430850,0,1
1442432531,2,0
1442436130,0,3
1442436976,0,2
1442438054,1,0
1442443329,1,1
1442445252,1,0
1442449692,1,0
1442450535,0,1
1442454974,1,0
1442459650,0,1
1442462179,1,1
1442464089,1,0
1442464931,1,0
1442467818,2,0
1442480289,0,1
1442482931,1,0
1442487491,1,0
