DateTime,Entries,UniqueIPs
1441714620,152,152
1441718220,148,148
1441721820,150,150
1441725420,152,152
1441729020,154,154
1441732620,147,147
1441736220,143,143
1441739820,145,145
1441743420,145,145
1441747620,143,143
1441751520,149,149
1441755120,152,152
1441758720,160,160
1441762320,162,162
1441765920,170,170
1441769520,181,181
1441773120,184,184
1441776720,192,192
1441780320,193,193
1441783920,202,202
1441787520,207,207
1441791120,211,211
1441794720,214,214
1441798320,211,211
1441801920,204,204
1441805520,198,198
1441807320,196,196
1441875121,293,293
1441878721,294,294
1441882321,301,301
1441885921,293,293
1441889521,302,302
1441893121,305,305
1441896721,311,311
1441900321,320,320
1441903921,326,326
1441907521,324,324
1441911121,325,325
1441914721,320,320
1441918321,305,305
1441921921,291,291
1441925521,294,294
1441929121,295,295
1441932737,296,296
1441936321,289,289
1441939921,288,288
1441943521,284,284
1441947121,273,273
1441950721,266,266
1441954321,263,263
1441957921,262,262
1441961521,262,262
1441965121,260,260
1441968721,254,254
1441972321,260,260
1441975921,262,262
1441979521,258,258
1441983121,249,249
1441986721,243,243
1441990321,234,234
1441993921,230,230
1441997521,236,236
1442002921,232,232
1442006821,223,223
1442010721,228,228
1442014512,226,226
1442018521,222,222
1442022121,217,217
1442026321,214,214
1442029921,212,212
1442033963,208,208
1442038021,204,204
1442041621,208,208
1442045822,215,215
1442049421,220,220
1442053021,220,220
1442056621,223,223
1442060238,217,217
1442064421,207,207
1442068321,206,206
1442071921,207,207
1442075586,206,206
1442079121,197,197
1442082760,187,187
1442086321,190,190
1442089921,193,193
1442093521,196,196
1442097121,198,198
1442100721,193,193
1442104529,201,201
1442108521,201,201
1442112171,201,201
1442115721,201,201
1442119321,200,200
1442122921,200,200
1442126521,207,207
1442130121,202,202
1442133721,205,205
1442137497,196,196
1442141521,194,194
1442145121,195,195
1442148721,200,200
1442152621,193,193
1442156350,190,190
1442160421,191,191
1442164021,189,189
1442167621,193,193
1442171221,195,195
1442174821,189,189
1442178421,187,187
1442182037,179,179
1442185621,179,179
1442189221,174,174
1442192821,171,171
1442196421,168,168
1442200021,166,166
1442203621,168,168
1442207324,173,173
1442211421,171,171
1442215055,177,177
1442219221,174,174
1442223122,171,171
1442226721,174,174
1442230321,174,174
1442233921,170,170
1442237521,168,168
1442241121,173,173
1442244721,173,173
1442248322,174,174
1442251924,167,167
1442255521,164,164
1442259121,171,171
1442262721,170,170
1442266322,165,165
1442269921,176,176
1442273521,170,170
1442277121,171,171
1442280721,170,170
1442284321,172,172
1442287921,173,173
1442291521,168,168
1442295121,163,163
1442298722,166,166
1442302321,172,172
1442305922,172,172
1442309522,173,173
1442313122,175,175
1442316721,175,175
1442320321,174,174
1442323921,177,177
1442327521,176,176
1442331121,175,175
1442334722,181,181
1442338322,184,184
1442341921,183,183
1442345521,183,183
1442349121,190,190
1442352721,197,197
1442356322,202,202
1442359921,204,204
1442363522,212,212
1442367123,214,214
1442370721,215,215
1442374322,215,215
1442377922,215,215
1442381522,222,222
1442385122,221,221
1442388721,218,218
1442392321,222,222
1442395922,218,218
1442399522,214,214
1442403121,213,213
1442406722,224,224
1442410321,231,231
1442413922,226,226
1442417521,226,226
1442421121,216,216
1442424723,216,216
1442428321,219,219
1442431921,218,218
1442435522,213,213
1442439121,203,203
1442442721,195,195
