DateTime,Entries,UniqueIPs
1440342420,199,199
1440346020,207,207
1440349620,203,203
1440353820,195,195
1440357420,206,206
1440361020,207,207
1440364620,203,203
1440368220,211,211
1440371820,207,207
1440375420,207,207
1440379620,214,214
1440383520,197,197
1440387120,193,193
1440390720,191,191
1440394320,182,182
1440397920,173,173
1440401520,183,183
1440405120,181,181
1440408720,175,175
1440412320,189,189
1440415920,185,185
1440419520,179,179
1440423120,187,187
1440426720,182,182
1440430320,179,179
1440433920,191,191
1440437520,188,188
1440441120,183,183
1440444720,191,191
1440448320,188,188
1440451920,192,192
1440455520,201,201
1440459120,197,197
1440462720,196,196
1440466320,205,205
1440469920,206,206
1440473520,198,198
1440477120,206,206
1440480720,206,206
1440484320,201,201
1440487920,222,222
1440491520,210,210
1440495120,203,203
1440498720,215,215
1440502320,221,221
1440505920,207,207
1440509520,218,218
1440513120,215,215
1440516720,213,213
1440520320,221,221
1440523920,219,219
1440527520,212,212
1440531120,221,221
1440534720,219,219
1440538320,208,208
1440541920,216,216
1440545520,218,218
1440549120,210,210
1440552720,239,239
1440556320,246,246
1440559920,251,251
1440563520,276,276
1440567120,262,262
1440570720,251,251
1440574320,255,255
1440577920,257,257
1440581520,251,251
1440585120,257,257
1440588720,259,259
1440592320,261,261
1440595920,267,267
1440599520,268,268
1440603120,271,271
1440606720,281,281
1440610320,282,282
1440613920,277,277
1440617520,281,281
1440621120,275,275
1440624720,277,277
1440628320,285,285
1440631920,286,286
1440635520,288,288
1440639120,285,285
1440642720,278,278
1440646321,268,268
1440649920,269,269
1440653520,267,267
1440657120,277,277
1440660720,287,287
1440664320,282,282
1440667920,286,286
1440667920,286,286
1440671520,288,288
1440675120,286,286
1440678720,282,282
1440682320,279,279
1440685920,272,272
1440689520,256,256
1440693120,251,251
1440696720,246,246
1440700320,248,248
1440703920,248,248
1440707520,248,248
1440711120,241,241
1440714720,237,237
1440718320,227,227
1440721920,216,216
1440725520,222,222
1440729120,214,214
1440732720,209,209
1440736320,207,207
1440739920,207,207
1440743520,199,199
1440747120,200,200
1440750720,195,195
1440754320,191,191
1440757920,195,195
1440761520,197,197
1440765120,193,193
1440768720,197,197
1440772320,202,202
1440775920,204,204
1440779520,205,205
1440783120,201,201
1440786720,197,197
1440790320,192,192
1440793920,194,194
1440797520,191,191
1440801120,193,193
1440804720,191,191
1440808320,186,186
1440811920,181,181
1440816120,182,182
1440819720,178,178
1440823320,176,176
1440826920,168,168
1440830520,170,170
1440834120,172,172
1440837720,173,173
1440841320,174,174
1440844920,170,170
1440848520,169,169
1440852120,167,167
1440855720,167,167
1440859320,165,165
1440862920,164,164
1440866520,167,167
1440870120,169,169
1440873720,167,167
1440877320,169,169
1440881520,163,163
1440885120,168,168
1440888720,168,168
1440892320,169,169
1440895920,172,172
1440899520,176,176
1440903120,175,175
1440906720,179,179
1440910320,168,168
1440913920,175,175
1440917520,188,188
1440921120,183,183
1440924720,183,183
1440928320,175,175
1440931920,177,177
1440935520,172,172
1440939120,171,171
1440942720,173,173
1440946320,175,175
1440949920,171,171
1440953520,171,171
1440957120,166,166
1440960720,167,167
1440964320,161,161
1440967920,160,160
1440971520,153,153
1440975120,152,152
1440986220,145,145
1440990720,142,142
1440994620,139,139
1440998220,139,139
1441001820,129,129
1441005420,124,124
1441009020,128,128
1441012620,129,129
1441016220,129,129
1441019820,129,129
1441023420,128,128
1441027020,126,126
1441030620,130,130
1441034220,130,130
1441037820,130,130
1441041420,127,127
1441045020,126,126
1441048620,127,127
1441052220,124,124
1441055820,129,129
1441059420,135,135
1441063020,137,137
1441066620,135,135
1441070220,144,144
1441073820,142,142
1441077420,139,139
1441081020,143,143
1441084620,142,142
1441088220,143,143
1441091820,140,140
1441095420,139,139
1441099020,136,136
1441102620,139,139
1441106220,142,142
1441109820,143,143
1441113420,144,144
1441117020,137,137
1441120620,137,137
1441124220,146,146
1441127820,142,142
1441131420,142,142
1441135020,141,141
1441138620,140,140
1441142220,137,137
1441145820,138,138
1441149420,137,137
1441153020,142,142
1441156620,130,130
1441160220,130,130
1441163820,128,128
1441167420,129,129
1441171020,128,128
1441174620,122,122
1441178220,128,128
1441181820,118,118
1441185420,116,116
1441189020,116,116
1441192620,115,115
1441196220,108,108
1441199820,111,111
1441203420,110,110
1441207020,104,104
1441210620,100,100
1441214220,93,93
1441217820,92,92
1441221420,98,98
1441225020,97,97
1441228620,93,93
1441232220,97,97
1441235820,99,99
1441239420,96,96
1441243020,102,102
1441246620,101,101
1441250222,99,99
1441253820,102,102
1441257420,95,95
1441261020,95,95
1441264620,101,101
1441268220,95,95
1441271820,93,93
1441275420,96,96
1441279020,102,102
1441282620,100,100
1441286220,99,99
1441289820,96,96
1441293420,102,102
1441297020,109,109
1441300620,110,110
1441304220,108,108
1441307820,110,110
1441311420,109,109
1441315020,110,110
1441318620,113,113
1441322220,120,120
1441325820,121,121
1441329420,130,130
1441333020,127,127
1441336621,124,124
1441340220,124,124
1441344420,124,124
1441348320,120,120
1441351920,121,121
1441355520,119,119
1441359120,121,121
1441362720,123,123
1441366320,125,125
1441369920,124,124
1441373520,128,128
1441377120,130,130
1441380720,127,127
1441384320,124,124
1441387920,123,123
1441392120,119,119
1441395720,130,130
1441399320,125,125
1441402920,120,120
1441406520,120,120
1441410120,109,109
1441413720,107,107
1441417320,113,113
1441420920,112,112
1441424520,112,112
1441428120,117,117
1441431720,117,117
1441435920,120,120
1441439520,117,117
1441443120,114,114
1441446720,110,110
1441450320,115,115
1441453920,116,116
1441457520,121,121
1441461120,119,119
1441464720,117,117
1441468320,113,113
1441471920,111,111
1441475520,106,106
1441480020,101,101
1441483620,97,97
1441487220,93,93
1441491420,88,88
1441495020,83,83
1441498620,80,80
1441502220,77,77
1441505820,72,72
1441509420,69,69
1441513020,65,65
1441516620,57,57
1441520220,55,55
1441523820,64,64
1441527420,64,64
1441531020,66,66
1441534620,75,75
1441538220,76,76
1441541820,74,74
1441545420,81,81
1441549020,83,83
1441552620,74,74
1441556220,77,77
1441559820,81,81
1441563420,90,90
1441567020,104,104
1441570620,110,110
1441574220,117,117
1441577820,126,126
1441581420,137,137
1441585020,158,158
1441588620,170,170
1441592220,178,178
1441595820,188,188
1441599420,188,188
1441603020,193,193
1441606620,196,196
1441610220,191,191
1441613820,187,187
1441617420,190,190
1441621020,191,191
1441624620,197,197
1441628220,201,201
1441631820,207,207
1441635420,204,204
1441639020,202,202
1441642620,203,203
1441646220,205,205
1441649820,205,205
